Date Time,Open,High,Low,Close,Volume
2020-04-01T00:05:00.000Z,6425.0,6438.0,6425.0,6428.5,5696904.0
2020-04-01T00:10:00.000Z,6428.5,6432.5,6425.5,6429.0,1504079.0
2020-04-01T00:15:00.000Z,6429.0,6430.0,6340.0,6371.5,30811726.0
2020-04-01T00:20:00.000Z,6371.5,6371.5,6265.0,6300.0,71949963.0
2020-04-01T00:25:00.000Z,6300.0,6316.0,6279.0,6287.0,18497945.0
2020-04-01T00:30:00.000Z,6287.0,6298.0,6267.5,6270.5,13127952.0
2020-04-01T00:35:00.000Z,6270.5,6303.5,6250.0,6303.5,27918338.0
2020-04-01T00:40:00.000Z,6303.5,6303.5,6280.0,6295.0,8122049.0
2020-04-01T00:45:00.000Z,6295.0,6295.0,6282.0,6286.0,3378729.0
2020-04-01T00:50:00.000Z,6286.0,6315.5,6272.0,6310.5,15362056.0
2020-04-01T00:55:00.000Z,6310.5,6316.5,6308.5,6310.0,3417509.0
2020-04-01T01:00:00.000Z,6310.0,6322.0,6303.0,6303.0,5688993.0
2020-04-01T01:05:00.000Z,6303.0,6319.5,6298.0,6319.0,6512112.0
2020-04-01T01:10:00.000Z,6319.0,6319.5,6300.0,6300.0,3113246.0
2020-04-01T01:15:00.000Z,6300.0,6300.5,6289.0,6289.5,6027982.0
2020-04-01T01:20:00.000Z,6289.5,6303.5,6289.0,6303.5,3633850.0
2020-04-01T01:25:00.000Z,6303.5,6311.0,6303.5,6308.0,2179592.0
2020-04-01T01:30:00.000Z,6308.0,6308.0,6300.5,6301.0,1672708.0
2020-04-01T01:35:00.000Z,6301.0,6301.0,6296.5,6299.0,2141289.0
2020-04-01T01:40:00.000Z,6299.0,6303.0,6295.5,6296.0,1822367.0
2020-04-01T01:45:00.000Z,6296.0,6296.0,6290.5,6292.5,2503436.0
2020-04-01T01:50:00.000Z,6292.5,6301.5,6290.0,6297.0,2574499.0
2020-04-01T01:55:00.000Z,6297.0,6298.5,6290.0,6292.5,2294009.0
2020-04-01T02:00:00.000Z,6292.5,6293.0,6288.0,6291.0,1994256.0
2020-04-01T02:05:00.000Z,6291.0,6304.0,6289.5,6299.5,5319549.0
2020-04-01T02:10:00.000Z,6299.5,6305.5,6299.5,6301.0,1995372.0
2020-04-01T02:15:00.000Z,6301.0,6309.0,6299.0,6307.0,4719403.0
2020-04-01T02:20:00.000Z,6307.0,6317.0,6307.0,6314.5,3159436.0
2020-04-01T02:25:00.000Z,6314.5,6321.0,6314.0,6321.0,2687862.0
2020-04-01T02:30:00.000Z,6321.0,6321.0,6315.0,6315.5,2030443.0
2020-04-01T02:35:00.000Z,6315.5,6315.5,6312.0,6312.5,2578594.0
2020-04-01T02:40:00.000Z,6312.5,6313.0,6307.0,6308.5,1789988.0
2020-04-01T02:45:00.000Z,6308.5,6311.0,6308.0,6311.0,1190181.0
2020-04-01T02:50:00.000Z,6311.0,6315.5,6310.0,6315.0,1265943.0
2020-04-01T02:55:00.000Z,6315.0,6316.0,6315.0,6315.5,1236402.0
2020-04-01T03:00:00.000Z,6315.5,6317.0,6315.0,6317.0,2290081.0
2020-04-01T03:05:00.000Z,6317.0,6317.0,6316.0,6316.0,1517123.0
2020-04-01T03:10:00.000Z,6316.0,6353.5,6316.0,6345.0,17158990.0
2020-04-01T03:15:00.000Z,6345.0,6363.5,6344.5,6359.0,7536273.0
2020-04-01T03:20:00.000Z,6359.0,6363.0,6350.0,6350.0,5102083.0
2020-04-01T03:25:00.000Z,6350.0,6364.0,6349.0,6364.0,5133902.0
2020-04-01T03:30:00.000Z,6364.0,6364.0,6356.5,6361.5,4830658.0
2020-04-01T03:35:00.000Z,6361.5,6362.0,6347.5,6348.0,4344506.0
2020-04-01T03:40:00.000Z,6348.0,6350.5,6347.0,6347.5,2203402.0
2020-04-01T03:45:00.000Z,6347.5,6358.0,6347.0,6358.0,1619388.0
2020-04-01T03:50:00.000Z,6358.0,6358.0,6357.5,6358.0,576985.0
2020-04-01T03:55:00.000Z,6358.0,6358.0,6353.0,6353.5,1467405.0
2020-04-01T04:00:00.000Z,6353.5,6383.0,6353.0,6372.0,11419651.0
2020-04-01T04:05:00.000Z,6372.0,6378.5,6354.5,6359.5,8729739.0
2020-04-01T04:10:00.000Z,6359.5,6359.5,6346.5,6353.0,4717765.0
2020-04-01T04:15:00.000Z,6353.0,6364.0,6352.5,6361.5,2689950.0
2020-04-01T04:20:00.000Z,6361.5,6362.0,6354.5,6355.0,858387.0
2020-04-01T04:25:00.000Z,6355.0,6363.5,6354.5,6363.5,1925543.0
2020-04-01T04:30:00.000Z,6363.5,6363.5,6356.5,6360.0,1972629.0
2020-04-01T04:35:00.000Z,6360.0,6360.5,6346.5,6348.0,4951517.0
2020-04-01T04:40:00.000Z,6348.0,6353.0,6348.0,6352.5,2136932.0
2020-04-01T04:45:00.000Z,6352.5,6353.0,6334.5,6341.5,5957223.0
2020-04-01T04:50:00.000Z,6341.5,6343.5,6339.5,6340.0,2191623.0
2020-04-01T04:55:00.000Z,6340.0,6340.5,6339.5,6339.5,936201.0
2020-04-01T05:00:00.000Z,6339.5,6345.0,6339.5,6344.5,1300328.0
2020-04-01T05:05:00.000Z,6344.5,6345.0,6342.0,6342.0,1411418.0
2020-04-01T05:10:00.000Z,6342.0,6342.5,6312.0,6316.5,6164696.0
2020-04-01T05:15:00.000Z,6316.5,6325.5,6316.5,6324.5,4274286.0
2020-04-01T05:20:00.000Z,6324.5,6324.5,6317.0,6323.0,3761365.0
2020-04-01T05:25:00.000Z,6323.0,6323.5,6323.0,6323.5,617923.0
2020-04-01T05:30:00.000Z,6323.5,6331.0,6321.5,6331.0,3074551.0
